    0.4800000000E+00    0.9018372008E+01
    0.4900000000E+00    0.9020094838E+01
    0.5000000000E+00    0.9021854127E+01
    0.5100000000E+00    0.9023649934E+01
    0.5200000000E+00    0.9025482318E+01
    0.5300000000E+00    0.9027351342E+01
    0.5400000000E+00    0.9029257066E+01
    0.5500000000E+00    0.9031199554E+01
    0.5600000000E+00    0.9033178871E+01
    0.5700000000E+00    0.9035195083E+01
    0.5800000000E+00    0.9037248257E+01
    0.5900000000E+00    0.9039338462E+01
    0.6000000000E+00    0.9041465768E+01
    0.6100000000E+00    0.9043630245E+01
    0.6200000000E+00    0.9045831968E+01
    0.6300000000E+00    0.9048071009E+01
    0.6400000000E+00    0.9050347444E+01
    0.6500000000E+00    0.9052661349E+01
    0.6600000000E+00    0.9055012804E+01
    0.6700000000E+00    0.9057401886E+01
    0.6800000000E+00    0.9059828677E+01
    0.6900000000E+00    0.9062293259E+01
    0.7000000000E+00    0.9064795715E+01
    0.7100000000E+00    0.9067336131E+01
    0.7200000000E+00    0.9069914593E+01
    0.7300000000E+00    0.9072531189E+01
    0.7400000000E+00    0.9075186007E+01
    0.7500000000E+00    0.9077879139E+01
    0.7600000000E+00    0.9080610676E+01
    0.7700000000E+00    0.9083380713E+01
    0.7800000000E+00    0.9086189344E+01
    0.7900000000E+00    0.9089036665E+01
    0.8000000000E+00    0.9091922776E+01
    0.8100000000E+00    0.9094847774E+01
    0.8200000000E+00    0.9097811762E+01
    0.8300000000E+00    0.9100814842E+01
    0.8400000000E+00    0.9103857117E+01
    0.8500000000E+00    0.9106938693E+01
    0.8600000000E+00    0.9110059678E+01
    0.8700000000E+00    0.9113220181E+01
    0.8800000000E+00    0.9116420310E+01
    0.8900000000E+00    0.9119660179E+01
    0.9000000000E+00    0.9122939901E+01
    0.9100000000E+00    0.9126259590E+01
    0.9200000000E+00    0.9129619364E+01
    0.9300000000E+00    0.9133019340E+01
    0.9400000000E+00    0.9136459639E+01
    0.9500000000E+00    0.9139940382E+01
    0.9600000000E+00    0.9143461692E+01
    0.9700000000E+00    0.9147023695E+01
    0.9800000000E+00    0.9150626517E+01
    0.9900000000E+00    0.9154270286E+01
    0.1000000000E+01    0.9157955133E+01
    0.1010000000E+01    0.9161681189E+01
    0.1020000000E+01    0.9165448587E+01
    0.1030000000E+01    0.9169257464E+01
    0.1040000000E+01    0.9173107956E+01
    0.1050000000E+01    0.9177000202E+01
    0.1060000000E+01    0.9180934343E+01
    0.1070000000E+01    0.9184910521E+01
    0.1080000000E+01    0.9188928881E+01
    0.1090000000E+01    0.9192989569E+01
    0.1100000000E+01    0.9197092733E+01
    0.1110000000E+01    0.9201238523E+01
    0.1120000000E+01    0.9205427091E+01
    0.1130000000E+01    0.9209658592E+01
    0.1140000000E+01    0.9213933179E+01
    0.1150000000E+01    0.9218251012E+01
    0.1160000000E+01    0.9222612251E+01
    0.1170000000E+01    0.9227017056E+01
    0.1180000000E+01    0.9231465591E+01
    0.1190000000E+01    0.9235958023E+01
    0.1200000000E+01    0.9240494520E+01
    0.1210000000E+01    0.9245075250E+01
    0.1220000000E+01    0.9249700387E+01
    0.1230000000E+01    0.9254370103E+01
    0.1240000000E+01    0.9259084576E+01
    0.1250000000E+01    0.9263843984E+01
    0.1260000000E+01    0.9268648508E+01
    0.1270000000E+01    0.9273498330E+01
    0.1280000000E+01    0.9278393635E+01
    0.1290000000E+01    0.9283334610E+01
    0.1300000000E+01    0.9288321445E+01
    0.1310000000E+01    0.9293354333E+01
    0.1320000000E+01    0.9298433466E+01
    0.1330000000E+01    0.9303559041E+01
    0.1340000000E+01    0.9308731258E+01
    0.1350000000E+01    0.9313950317E+01
    0.1360000000E+01    0.9319216421E+01
    0.1370000000E+01    0.9324529778E+01
    0.1380000000E+01    0.9329890595E+01
    0.1390000000E+01    0.9335299084E+01
    0.1400000000E+01    0.9340755457E+01
    0.1410000000E+01    0.9346259932E+01
    0.1420000000E+01    0.9351812726E+01
    0.1430000000E+01    0.9357414061E+01
    0.1440000000E+01    0.9363064160E+01
    0.1450000000E+01    0.9368763251E+01
    0.1460000000E+01    0.9374511562E+01
    0.1470000000E+01    0.9380309325E+01
    0.1480000000E+01    0.9386156774E+01
    0.1490000000E+01    0.9392054148E+01
    0.1500000000E+01    0.9398001686E+01
    0.1510000000E+01    0.9403999631E+01
    0.1520000000E+01    0.9410048230E+01
    0.1530000000E+01    0.9416147731E+01
    0.1540000000E+01    0.9422298386E+01
    0.1550000000E+01    0.9428500449E+01
    0.1560000000E+01    0.9434754179E+01
    0.1570000000E+01    0.9441059836E+01
    0.1580000000E+01    0.9447417683E+01
    0.1590000000E+01    0.9453827989E+01
    0.1600000000E+01    0.9460291023E+01
    0.1610000000E+01    0.9466807058E+01
    0.1620000000E+01    0.9473376371E+01
    0.1630000000E+01    0.9479999242E+01
    0.1640000000E+01    0.9486675953E+01
    0.1650000000E+01    0.9493406792E+01
    0.1660000000E+01    0.9500192049E+01
    0.1670000000E+01    0.9507032016E+01
    0.1680000000E+01    0.9513926990E+01
    0.1690000000E+01    0.9520877271E+01
    0.1700000000E+01    0.9527883165E+01
    0.1710000000E+01    0.9534944977E+01
    0.1720000000E+01    0.9542063019E+01
    0.1730000000E+01    0.9549237606E+01
    0.1740000000E+01    0.9556469057E+01
    0.1750000000E+01    0.9563757694E+01
    0.1760000000E+01    0.9571103843E+01
    0.1770000000E+01    0.9578507834E+01
    0.1780000000E+01    0.9585970001E+01
    0.1790000000E+01    0.9593490683E+01
    0.1800000000E+01    0.9601070221E+01
    0.1810000000E+01    0.9608708962E+01
    0.1820000000E+01    0.9616407257E+01
    0.1830000000E+01    0.9624165459E+01
    0.1840000000E+01    0.9631983928E+01
    0.1850000000E+01    0.9639863027E+01
    0.1860000000E+01    0.9647803124E+01
    0.1870000000E+01    0.9655804591E+01
    0.1880000000E+01    0.9663867804E+01
    0.1890000000E+01    0.9671993144E+01
    0.1900000000E+01    0.9680180999E+01
    0.1910000000E+01    0.9688431757E+01
    0.1920000000E+01    0.9696745814E+01
    0.1930000000E+01    0.9705123571E+01
    0.1940000000E+01    0.9713565433E+01
    0.1950000000E+01    0.9722071809E+01
    0.1960000000E+01    0.9730643116E+01
    0.1970000000E+01    0.9739279772E+01
    0.1980000000E+01    0.9747982204E+01
    0.1990000000E+01    0.9756750842E+01
    0.2000000000E+01    0.9765586122E+01
    0.2010000000E+01    0.9774488487E+01
    0.2020000000E+01    0.9783458382E+01
    0.2030000000E+01    0.9792496261E+01
    0.2040000000E+01    0.9801602582E+01
    0.2050000000E+01    0.9810777808E+01
    0.2060000000E+01    0.9820022411E+01
    0.2070000000E+01    0.9829336866E+01
    0.2080000000E+01    0.9838721654E+01
    0.2090000000E+01    0.9848177263E+01
    0.2100000000E+01    0.9857704189E+01
    0.2110000000E+01    0.9867302932E+01
    0.2120000000E+01    0.9876973997E+01
    0.2130000000E+01    0.9886717900E+01
    0.2140000000E+01    0.9896535160E+01
    0.2150000000E+01    0.9906426304E+01
    0.2160000000E+01    0.9916391866E+01
    0.2170000000E+01    0.9926432386E+01
    0.2180000000E+01    0.9936548412E+01
    0.2190000000E+01    0.9946740498E+01
    0.2200000000E+01    0.9957009207E+01
    0.2210000000E+01    0.9967355109E+01
    0.2220000000E+01    0.9977778780E+01
    0.2230000000E+01    0.9988280804E+01
    0.2240000000E+01    0.9998861775E+01
    0.2250000000E+01    0.1000952229E+02
    0.2260000000E+01    0.1002026297E+02
    0.2270000000E+01    0.1003108441E+02
    0.2280000000E+01    0.1004198725E+02
    0.2290000000E+01    0.1005297212E+02
    0.2300000000E+01    0.1006403966E+02
    0.2310000000E+01    0.1007519053E+02
    0.2320000000E+01    0.1008642537E+02
    0.2330000000E+01    0.1009774487E+02
    0.2340000000E+01    0.1010914969E+02
    0.2350000000E+01    0.1012064052E+02
    0.2360000000E+01    0.1013221807E+02
    0.2370000000E+01    0.1014388304E+02
    0.2380000000E+01    0.1015563614E+02
    0.2390000000E+01    0.1016747810E+02
    0.2400000000E+01    0.1017940965E+02
    0.2410000000E+01    0.1019143155E+02
    0.2420000000E+01    0.1020354455E+02
    0.2430000000E+01    0.1021574942E+02
    0.2440000000E+01    0.1022804694E+02
    0.2450000000E+01    0.1024043789E+02
    0.2460000000E+01    0.1025292308E+02
    0.2470000000E+01    0.1026550333E+02
    0.2480000000E+01    0.1027817946E+02
    0.2490000000E+01    0.1029095230E+02
    0.2500000000E+01    0.1030382271E+02
    0.2510000000E+01    0.1031679155E+02
    0.2520000000E+01    0.1032985969E+02
    0.2530000000E+01    0.1034302802E+02
    0.2540000000E+01    0.1035629744E+02
    0.2550000000E+01    0.1036966887E+02
    0.2560000000E+01    0.1038314323E+02
    0.2570000000E+01    0.1039672148E+02
    0.2580000000E+01    0.1041040455E+02
    0.2590000000E+01    0.1042419344E+02
    0.2600000000E+01    0.1043808912E+02
    0.2610000000E+01    0.1045209259E+02
    0.2620000000E+01    0.1046620487E+02
    0.2630000000E+01    0.1048042700E+02
    0.2640000000E+01    0.1049476003E+02
    0.2650000000E+01    0.1050920502E+02
    0.2660000000E+01    0.1052376305E+02
    0.2670000000E+01    0.1053843522E+02
    0.2680000000E+01    0.1055322266E+02
    0.2690000000E+01    0.1056812650E+02
    0.2700000000E+01    0.1058314788E+02
    0.2710000000E+01    0.1059828800E+02
    0.2720000000E+01    0.1061354803E+02
    0.2730000000E+01    0.1062892919E+02
    0.2740000000E+01    0.1064443271E+02
    0.2750000000E+01    0.1066005984E+02
    0.2760000000E+01    0.1067581186E+02
    0.2770000000E+01    0.1069169007E+02
    0.2780000000E+01    0.1070769577E+02
    0.2790000000E+01    0.1072383031E+02
    0.2800000000E+01    0.1074009504E+02
    0.2810000000E+01    0.1075649137E+02
    0.2820000000E+01    0.1077302069E+02
    0.2830000000E+01    0.1078968444E+02
    0.2840000000E+01    0.1080648407E+02
    0.2850000000E+01    0.1082342108E+02
    0.2860000000E+01    0.1084049698E+02
    0.2870000000E+01    0.1085771330E+02
    0.2880000000E+01    0.1087507161E+02
    0.2890000000E+01    0.1089257350E+02
    0.2900000000E+01    0.1091022061E+02
    0.2910000000E+01    0.1092801458E+02
    0.2920000000E+01    0.1094595709E+02
    0.2930000000E+01    0.1096404987E+02
    0.2940000000E+01    0.1098229466E+02
    0.2950000000E+01    0.1100069323E+02
    0.2960000000E+01    0.1101924742E+02
    0.2970000000E+01    0.1103795906E+02
    0.2980000000E+01    0.1105683004E+02
    0.2990000000E+01    0.1107586229E+02
    0.3000000000E+01    0.1109505775E+02
    0.3010000000E+01    0.1111441844E+02
    0.3020000000E+01    0.1113394638E+02
    0.3030000000E+01    0.1115364365E+02
    0.3040000000E+01    0.1117351239E+02
    0.3050000000E+01    0.1119355474E+02
    0.3060000000E+01    0.1121377291E+02
    0.3070000000E+01    0.1123416917E+02
    0.3080000000E+01    0.1125474581E+02
    0.3090000000E+01    0.1127550517E+02
    0.3100000000E+01    0.1129644966E+02
    0.3110000000E+01    0.1131758172E+02
    0.3120000000E+01    0.1133890386E+02
    0.3130000000E+01    0.1136041863E+02
    0.3140000000E+01    0.1138212864E+02
    0.3150000000E+01    0.1140403656E+02
    0.3160000000E+01    0.1142614513E+02
    0.3170000000E+01    0.1144845713E+02
    0.3180000000E+01    0.1147097541E+02
    0.3190000000E+01    0.1149370289E+02
    0.3200000000E+01    0.1151664255E+02
    0.3210000000E+01    0.1153979746E+02
    0.3220000000E+01    0.1156317074E+02
    0.3230000000E+01    0.1158676559E+02
    0.3240000000E+01    0.1161058528E+02
    0.3250000000E+01    0.1163463317E+02
    0.3260000000E+01    0.1165891271E+02
    0.3270000000E+01    0.1168342741E+02
    0.3280000000E+01    0.1170818088E+02
    0.3290000000E+01    0.1173317683E+02
    0.3300000000E+01    0.1175841905E+02
    0.3310000000E+01    0.1178391144E+02
    0.3320000000E+01    0.1180965798E+02
    0.3330000000E+01    0.1183566279E+02
    0.3340000000E+01    0.1186193006E+02
    0.3350000000E+01    0.1188846411E+02
    0.3360000000E+01    0.1191526940E+02
    0.3370000000E+01    0.1194235046E+02
    0.3380000000E+01    0.1196971200E+02
    0.3390000000E+01    0.1199735882E+02
    0.3400000000E+01    0.1202529589E+02
    0.3410000000E+01    0.1205352830E+02
    0.3420000000E+01    0.1208206129E+02
    0.3430000000E+01    0.1211090026E+02
    0.3440000000E+01    0.1214005079E+02
    0.3450000000E+01    0.1216951858E+02
    0.3460000000E+01    0.1219930956E+02
    0.3470000000E+01    0.1222942980E+02
    0.3480000000E+01    0.1225988559E+02
    0.3490000000E+01    0.1229068340E+02
    0.3500000000E+01    0.1232182993E+02
    0.3510000000E+01    0.1235333208E+02
    0.3520000000E+01    0.1238519699E+02
    0.3530000000E+01    0.1241743203E+02
    0.3540000000E+01    0.1245004484E+02
    0.3550000000E+01    0.1248304332E+02
    0.3560000000E+01    0.1251643562E+02
    0.3570000000E+01    0.1255023023E+02
    0.3580000000E+01    0.1258443592E+02
    0.3590000000E+01    0.1261906178E+02
    0.3600000000E+01    0.1265411726E+02
    0.3610000000E+01    0.1268961215E+02
    0.3620000000E+01    0.1272555665E+02
    0.3630000000E+01    0.1276196133E+02
    0.3640000000E+01    0.1279883721E+02
    0.3650000000E+01    0.1283619574E+02
    0.3660000000E+01    0.1287404888E+02
    0.3670000000E+01    0.1291240906E+02
    0.3680000000E+01    0.1295128928E+02
    0.3690000000E+01    0.1299070311E+02
    0.3700000000E+01    0.1303066470E+02
    0.3710000000E+01    0.1307118890E+02
    0.3720000000E+01    0.1311229122E+02
    0.3730000000E+01    0.1315398793E+02
    0.3740000000E+01    0.1319629611E+02
    0.3750000000E+01    0.1323923368E+02
    0.3760000000E+01    0.1328281948E+02
    0.3770000000E+01    0.1332707336E+02
    0.3780000000E+01    0.1337201621E+02
    0.3790000000E+01    0.1341767012E+02
    0.3800000000E+01    0.1346405839E+02
    0.3810000000E+01    0.1351120570E+02
    0.3820000000E+01    0.1355913821E+02
    0.3830000000E+01    0.1360788369E+02
    0.3840000000E+01    0.1365747167E+02
    0.3850000000E+01    0.1370793361E+02
    0.3860000000E+01    0.1375930310E+02
    0.3870000000E+01    0.1381161610E+02
    0.3880000000E+01    0.1386491115E+02
    0.3890000000E+01    0.1391922968E+02
    0.3900000000E+01    0.1397461638E+02
    0.3910000000E+01    0.1403111956E+02
    0.3920000000E+01    0.1408879165E+02
    0.3930000000E+01    0.1414768973E+02
    0.3940000000E+01    0.1420787627E+02
    0.3950000000E+01    0.1426941988E+02
    0.3960000000E+01    0.1433239636E+02
    0.3970000000E+01    0.1439688994E+02
    0.3980000000E+01    0.1446299477E+02
    0.3990000000E+01    0.1453081681E+02
    0.4000000000E+01    0.1460047608E+02
    0.4010000000E+01    0.1467210941E+02
    0.4020000000E+01    0.1474587358E+02
    0.4030000000E+01    0.1482194899E+02
    0.4040000000E+01    0.1490054357E+02
    0.4050000000E+01    0.1498189674E+02
    0.4060000000E+01    0.1506628288E+02
    0.4070000000E+01    0.1515401379E+02
    0.4080000000E+01    0.1524543894E+02
    0.4090000000E+01    0.1534094252E+02
    0.4100000000E+01    0.1544093569E+02
    0.4110000000E+01    0.1554584265E+02
    0.4120000000E+01    0.1565607908E+02
    0.4130000000E+01    0.1577202206E+02
    0.4140000000E+01    0.1589397116E+02
    0.4150000000E+01    0.1602210162E+02
    0.4160000000E+01    0.1615641169E+02
    0.4170000000E+01    0.1629666782E+02
    0.4180000000E+01    0.1644235470E+02
    0.4190000000E+01    0.1659263322E+02
    0.4200000000E+01    0.1674631514E+02
    0.4210000000E+01    0.1690186355E+02
    0.4220000000E+01    0.1705741751E+02
    0.4230000000E+01    0.1721085180E+02
    0.4240000000E+01    0.1735986462E+02
    0.4250000000E+01    0.1750208967E+02
    0.4260000000E+01    0.1763522866E+02
    0.4270000000E+01    0.1775719033E+02
    0.4280000000E+01    0.1786621451E+02
    0.4290000000E+01    0.1796098601E+02
    0.4300000000E+01    0.1804071756E+02
    0.4310000000E+01    0.1810518093E+02
    0.4320000000E+01    0.1815471253E+02
    0.4330000000E+01    0.1819016460E+02
    0.4340000000E+01    0.1821282635E+02
    0.4350000000E+01    0.1822432177E+02
    0.4360000000E+01    0.1822647686E+02
    0.4370000000E+01    0.1822121105E+02
    0.4380000000E+01    0.1821041493E+02
    0.4390000000E+01    0.1819586117E+02
    0.4400000000E+01    0.1817914268E+02
    0.4410000000E+01    0.1816160348E+02
    0.4420000000E+01    0.1814433000E+02
    0.4430000000E+01    0.1812815661E+02
    0.4440000000E+01    0.1811368737E+02
    0.4450000000E+01    0.1810131275E+02
    0.4460000000E+01    0.1809124400E+02
    0.4470000000E+01    0.1808357025E+02
    0.4480000000E+01    0.1807827986E+02
    0.4490000000E+01    0.1807528868E+02
    0.4500000000E+01    0.1807447435E+02
    0.4510000000E+01    0.1807569024E+02
    0.4520000000E+01    0.1807878499E+02
    0.4530000000E+01    0.1808361186E+02
    0.4540000000E+01    0.1809002813E+02
    0.4550000000E+01    0.1809789722E+02
    0.4560000000E+01    0.1810710359E+02
    0.4570000000E+01    0.1811754658E+02
    0.4580000000E+01    0.1812912559E+02
    0.4590000000E+01    0.1814175883E+02
    0.4600000000E+01    0.1815537111E+02
    0.4610000000E+01    0.1816988506E+02
    0.4620000000E+01    0.1818524249E+02
    0.4630000000E+01    0.1820138226E+02
    0.4640000000E+01    0.1821824800E+02
    0.4650000000E+01    0.1823579689E+02
    0.4660000000E+01    0.1825398499E+02
    0.4670000000E+01    0.1827277357E+02
    0.4680000000E+01    0.1829212575E+02
    0.4690000000E+01    0.1831200308E+02
    0.4700000000E+01    0.1833236969E+02
    0.4710000000E+01    0.1835319969E+02
    0.4720000000E+01    0.1837446007E+02
    0.4730000000E+01    0.1839610614E+02
    0.4740000000E+01    0.1841811116E+02
    0.4750000000E+01    0.1844044388E+02
    0.4760000000E+01    0.1846306366E+02
    0.4770000000E+01    0.1848595207E+02
    0.4780000000E+01    0.1850908316E+02
    0.4790000000E+01    0.1853243484E+02
    0.4800000000E+01    0.1855598931E+02
    0.4810000000E+01    0.1857972639E+02
    0.4820000000E+01    0.1860362577E+02
    0.4830000000E+01    0.1862766933E+02
    0.4840000000E+01    0.1865183595E+02
    0.4850000000E+01    0.1867609295E+02
    0.4860000000E+01    0.1870041232E+02
    0.4870000000E+01    0.1872475576E+02
    0.4880000000E+01    0.1874908520E+02
    0.4890000000E+01    0.1877337504E+02
    0.4900000000E+01    0.1879759147E+02
    0.4910000000E+01    0.1882169672E+02
    0.4920000000E+01    0.1884567259E+02
    0.4930000000E+01    0.1886949442E+02
    0.4940000000E+01    0.1889313447E+02
    0.4950000000E+01    0.1891657289E+02
    0.4960000000E+01    0.1893978264E+02
    0.4970000000E+01    0.1896273281E+02
    0.4980000000E+01    0.1898538820E+02
    0.4990000000E+01    0.1900770645E+02
    0.5000000000E+01    0.1902964103E+02
    0.5010000000E+01    0.1905114165E+02
    0.5020000000E+01    0.1907214922E+02
    0.5030000000E+01    0.1909261807E+02
    0.5040000000E+01    0.1911250514E+02
    0.5050000000E+01    0.1913175977E+02
    0.5060000000E+01    0.1915034865E+02
    0.5070000000E+01    0.1916824883E+02
    0.5080000000E+01    0.1918543793E+02
    0.5090000000E+01    0.1920190447E+02
    0.5100000000E+01    0.1921764303E+02
    0.5110000000E+01    0.1923264093E+02
    0.5120000000E+01    0.1924688894E+02
    0.5130000000E+01    0.1926037995E+02
    0.5140000000E+01    0.1927311007E+02
    0.5150000000E+01    0.1928506767E+02
    0.5160000000E+01    0.1929624609E+02
    0.5170000000E+01    0.1930664592E+02
    0.5180000000E+01    0.1931626887E+02
    0.5190000000E+01    0.1932513273E+02
    0.5200000000E+01    0.1933326152E+02
    0.5210000000E+01    0.1934068871E+02
    0.5220000000E+01    0.1934746373E+02
    0.5230000000E+01    0.1935364740E+02
    0.5240000000E+01    0.1935930228E+02
    0.5250000000E+01    0.1936450711E+02
    0.5260000000E+01    0.1936932516E+02
    0.5270000000E+01    0.1937381023E+02
    0.5280000000E+01    0.1937803157E+02
    0.5290000000E+01    0.1938210820E+02
    0.5300000000E+01    0.1938609056E+02
    0.5310000000E+01    0.1938997754E+02
    0.5320000000E+01    0.1939377592E+02
    0.5330000000E+01    0.1939759081E+02
    0.5340000000E+01    0.1940149007E+02
    0.5350000000E+01    0.1940544140E+02
    0.5360000000E+01    0.1940949106E+02
    0.5370000000E+01    0.1941367025E+02
    0.5380000000E+01    0.1941803600E+02
    0.5390000000E+01    0.1942262976E+02
    0.5400000000E+01    0.1942742244E+02
    0.5410000000E+01    0.1943244597E+02
    0.5420000000E+01    0.1943765124E+02
    0.5430000000E+01    0.1944295284E+02
    0.5440000000E+01    0.1944827118E+02
    0.5450000000E+01    0.1945338047E+02
    0.5460000000E+01    0.1945799315E+02
    0.5470000000E+01    0.1946182315E+02
    0.5480000000E+01    0.1946448276E+02
    0.5490000000E+01    0.1946544081E+02
    0.5500000000E+01    0.1946410722E+02
    0.5510000000E+01    0.1945976990E+02
    0.5520000000E+01    0.1945168781E+02
    0.5530000000E+01    0.1943905522E+02
    0.5540000000E+01    0.1942102625E+02
    0.5550000000E+01    0.1939681393E+02
    0.5560000000E+01    0.1936556360E+02
    0.5570000000E+01    0.1932655671E+02
    0.5580000000E+01    0.1927936886E+02
    0.5590000000E+01    0.1922365805E+02
    0.5600000000E+01    0.1915925004E+02
    0.5610000000E+01    0.1908635295E+02
    0.5620000000E+01    0.1900543565E+02
    0.5630000000E+01    0.1891723727E+02
    0.5640000000E+01    0.1882277693E+02
    0.5650000000E+01    0.1872327357E+02
    0.5660000000E+01    0.1862017200E+02
    0.5670000000E+01    0.1851496083E+02
    0.5680000000E+01    0.1840907318E+02
    0.5690000000E+01    0.1830406334E+02
    0.5700000000E+01    0.1820134488E+02
    0.5710000000E+01    0.1810206745E+02
    0.5720000000E+01    0.1800723547E+02
    0.5730000000E+01    0.1791763528E+02
    0.5740000000E+01    0.1783391684E+02
    0.5750000000E+01    0.1775639933E+02
    0.5760000000E+01    0.1768523347E+02
    0.5770000000E+01    0.1762050674E+02
    0.5780000000E+01    0.1756202643E+02
    0.5790000000E+01    0.1750962263E+02
    0.5800000000E+01    0.1746307144E+02
    0.5810000000E+01    0.1742204331E+02
    0.5820000000E+01    0.1738620937E+02
    0.5830000000E+01    0.1735524884E+02
    0.5840000000E+01    0.1732889397E+02
    0.5850000000E+01    0.1730693080E+02
    0.5860000000E+01    0.1728915002E+02
    0.5870000000E+01    0.1727527230E+02
    0.5880000000E+01    0.1726513452E+02
    0.5890000000E+01    0.1725862610E+02
    0.5900000000E+01    0.1725569382E+02
    0.5910000000E+01    0.1725626710E+02
    0.5920000000E+01    0.1726024375E+02
    0.5930000000E+01    0.1726767840E+02
    0.5940000000E+01    0.1727852760E+02
    0.5950000000E+01    0.1729275720E+02
    0.5960000000E+01    0.1731045168E+02
    0.5970000000E+01    0.1733157613E+02
    0.5980000000E+01    0.1735607929E+02
    0.5990000000E+01    0.1738395066E+02
    0.6000000000E+01    0.1741522032E+02
    0.6010000000E+01    0.1744990131E+02
    0.6020000000E+01    0.1748788319E+02
    0.6030000000E+01    0.1752913847E+02
    0.6040000000E+01    0.1757378953E+02
    0.6050000000E+01    0.1762187700E+02
    0.6060000000E+01    0.1767334629E+02
    0.6070000000E+01    0.1772838027E+02
    0.6080000000E+01    0.1778714696E+02
    0.6090000000E+01    0.1784975687E+02
    0.6100000000E+01    0.1791648318E+02
    0.6110000000E+01    0.1798752219E+02
    0.6120000000E+01    0.1806313087E+02
    0.6130000000E+01    0.1814367076E+02
    0.6140000000E+01    0.1822951425E+02
    0.6150000000E+01    0.1832104611E+02
    0.6160000000E+01    0.1841877199E+02
    0.6170000000E+01    0.1852316153E+02
    0.6180000000E+01    0.1863479187E+02
    0.6190000000E+01    0.1875435981E+02
    0.6200000000E+01    0.1888243477E+02
    0.6210000000E+01    0.1901978933E+02
    0.6220000000E+01    0.1916723224E+02
    0.6230000000E+01    0.1932552196E+02
    0.6240000000E+01    0.1949550520E+02
    0.6250000000E+01    0.1967793325E+02
    0.6260000000E+01    0.1987354610E+02
    0.6270000000E+01    0.2008293514E+02
    0.6280000000E+01    0.2030646351E+02
    0.6290000000E+01    0.2054419706E+02
    0.6300000000E+01    0.2079586645E+02
    0.6310000000E+01    0.2106067324E+02
    0.6320000000E+01    0.2133701845E+02
    0.6330000000E+01    0.2162254277E+02
    0.6340000000E+01    0.2191386643E+02
    0.6350000000E+01    0.2220657977E+02
    0.6360000000E+01    0.2249501057E+02
    0.6370000000E+01    0.2277211508E+02
    0.6380000000E+01    0.2302973912E+02
    0.6390000000E+01    0.2325856932E+02
    0.6400000000E+01    0.2344813184E+02
    0.6410000000E+01    0.2358703153E+02
    0.6420000000E+01    0.2366333315E+02
    0.6430000000E+01    0.2366475402E+02
    0.6440000000E+01    0.2357888706E+02
    0.6450000000E+01    0.2339368666E+02
    0.6460000000E+01    0.2309776705E+02
    0.6470000000E+01    0.2268083016E+02
    0.6480000000E+01    0.2213402408E+02
    0.6490000000E+01    0.2145032573E+02
    0.6500000000E+01    0.2062511877E+02
    0.6510000000E+01    0.1965637590E+02
    0.6520000000E+01    0.1854500662E+02
    0.6530000000E+01    0.1729532773E+02
    0.6540000000E+01    0.1591510877E+02
    0.6550000000E+01    0.1441569607E+02
    0.6560000000E+01    0.1281186380E+02
    0.6570000000E+01    0.1112158541E+02
    0.6580000000E+01    0.9365854862E+01
    0.6590000000E+01    0.7567821483E+01
    0.6600000000E+01    0.5752097679E+01
    0.6610000000E+01    0.3944160722E+01
    0.6620000000E+01    0.2169406282E+01
    0.6630000000E+01    0.4520726820E+00
    0.6640000000E+01   -0.1185568866E+01
    0.6650000000E+01   -0.2723874736E+01
