2.0 2.56692e-05
2.01 3.678624e-05
2.0199999999999996 4.7903280000000005e-05
2.03 5.902032000000001e-05
2.04 7.013736000000001e-05
2.05 8.12544e-05
2.0599999999999996 0.00010836852
2.07 0.00013548264000000002
2.08 0.00016259676
2.09 0.00018971088
2.1 0.000216825
2.11 0.0002711492
2.12 0.0003254734
2.13 0.00037979759999999996
2.1399999999999997 0.0004341218
2.15 0.000488446
2.1599999999999997 0.000577522
2.17 0.000666598
2.1799999999999997 0.000755674
2.19 0.00084475
2.2 0.000933826
2.21 0.0010585488
2.2199999999999998 0.0011832716
2.23 0.0013079944
2.24 0.0014327172
2.25 0.00155744
2.26 0.001721996
2.2699999999999996 0.001886552
2.28 0.0020511080000000003
2.29 0.002215664
2.3 0.00238022
2.3099999999999996 0.0025942540000000003
2.32 0.002808288
2.33 0.003022322
2.34 0.003236356
2.35 0.00345039
2.36 0.003710868
2.37 0.003971346
2.38 0.004231824
2.3899999999999997 0.004492302
2.4 0.00475278
2.4099999999999997 0.005041244
2.42 0.005329708
2.4299999999999997 0.005618172
2.44 0.005906636
2.45 0.0061951
2.46 0.00649979
2.4699999999999998 0.00680448
2.48 0.00710917
2.49 0.00741386
2.5 0.00771855
2.51 0.008054296
2.5199999999999996 0.008390042
2.53 0.008725788
2.54 0.009061534
2.55 0.00939728
2.5599999999999996 0.009799463999999999
2.57 0.010201647999999999
2.58 0.010603832
2.59 0.011006016
2.6 0.0114082
2.61 0.01189234
2.62 0.01237648
2.63 0.01286062
2.6399999999999997 0.01334476
2.65 0.0138289
2.6599999999999997 0.01435952
2.67 0.01489014
2.6799999999999997 0.01542076
2.69 0.01595138
2.7 0.016482
2.71 0.017013
2.7199999999999998 0.017544
2.73 0.018075
2.74 0.018606
2.75 0.019137
2.76 0.01967638
2.7699999999999996 0.02021576
2.78 0.020755140000000002
2.79 0.02129452
2.8 0.0218339
2.8099999999999996 0.0224209
2.82 0.0230079
2.83 0.0235949
2.84 0.0241819
2.85 0.0247689
2.86 0.02542558
2.87 0.02608226
2.88 0.02673894
2.8899999999999997 0.02739562
2.9 0.0280523
2.9099999999999997 0.02879994
2.92 0.02954758
2.9299999999999997 0.030295219999999998
2.94 0.03104286
2.95 0.0317905
2.96 0.03262998
2.9699999999999998 0.03346946
2.98 0.03430894
2.99 0.03514842
3.0 0.0359879
3.01 0.03686198
3.0199999999999996 0.03773606
3.03 0.03861014
3.04 0.03948422
3.05 0.0403583
3.0599999999999996 0.0412208
3.07 0.0420833
3.08 0.0429458
3.09 0.043808299999999994
3.1 0.0446708
3.11 0.045537919999999996
3.12 0.046405039999999995
3.13 0.04727216
3.1399999999999997 0.04813928
3.15 0.0490064
3.1599999999999997 0.04992764
3.17 0.05084888
3.1799999999999997 0.05177012
3.19 0.05269136
3.2 0.0536126
3.21 0.054674600000000004
3.2199999999999998 0.055736600000000004
3.23 0.0567986
3.24 0.0578606
3.25 0.0589226
3.26 0.06020522
3.2699999999999996 0.061487839999999995
3.28 0.06277046
3.29 0.06405308
3.3 0.0653357
3.3099999999999996 0.06680401999999999
3.32 0.06827234
3.33 0.06974066
3.34 0.07120898
3.35 0.0726773
3.36 0.07423618
3.37 0.07579506
3.38 0.07735394
3.3899999999999997 0.07891282
3.4 0.0804717
3.4099999999999997 0.08207402
3.42 0.08367634
3.4299999999999997 0.08527865999999999
3.44 0.08688098
3.45 0.0884833
3.46 0.09011334
3.4699999999999998 0.09174338
3.48 0.09337342
3.49 0.09500346
3.5 0.0966335
3.51 0.0983496
3.5199999999999996 0.1000657
3.53 0.1017818
3.54 0.1034979
3.55 0.105214
3.5599999999999996 0.1071834
3.57 0.1091528
3.58 0.1111222
3.59 0.1130916
3.6 0.115061
3.61 0.117424
3.62 0.11978699999999999
3.63 0.12215
3.6399999999999997 0.12451299999999998
3.65 0.126876
3.6599999999999997 0.1296482
3.67 0.1324204
3.6799999999999997 0.1351926
3.69 0.1379648
3.7 0.140737
3.71 0.1438768
3.7199999999999998 0.1470166
3.73 0.1501564
3.74 0.1532962
3.75 0.156436
3.76 0.1599748
3.7699999999999996 0.1635136
3.78 0.1670524
3.79 0.1705912
3.8 0.17413
3.8099999999999996 0.1782298
3.82 0.1823296
3.83 0.1864294
3.84 0.1905292
3.85 0.194629
3.86 0.19952419999999998
3.87 0.2044194
3.88 0.2093146
3.8899999999999997 0.2142098
3.9 0.219105
3.9099999999999997 0.22518359999999998
3.92 0.2312622
3.9299999999999997 0.2373408
3.94 0.2434194
3.95 0.249498
3.96 0.2575556
3.9699999999999998 0.2656132
3.98 0.2736708
3.99 0.2817284
4.0 0.289786
4.01 0.3011752
4.02 0.31256439999999996
4.029999999999999 0.32395359999999995
4.04 0.3353428
4.05 0.346732
4.06 0.3631984
4.069999999999999 0.37966479999999997
4.08 0.3961312
4.09 0.4125976
4.1 0.429064
4.109999999999999 0.45247919999999997
4.119999999999999 0.4758944
4.13 0.49930959999999996
4.140000000000001 0.5227248
4.15 0.54614
4.16 0.5789906
4.17 0.6118412
4.18 0.6446918
4.19 0.6775424000000001
4.2 0.710393
4.21 0.7557928
4.22 0.8011926
4.23 0.8465924
4.24 0.8919922
4.25 0.937392
4.26 0.9968456
4.27 1.0562992
4.279999999999999 1.1157528
4.29 1.1752064
4.3 1.23466
4.31 1.305974
4.319999999999999 1.377288
4.33 1.448602
4.34 1.5199159999999998
4.35 1.59123
4.359999999999999 1.668784
4.369999999999999 1.746338
4.38 1.823892
4.390000000000001 1.901446
4.4 1.979
4.41 2.0553500000000002
4.42 2.1317
4.43 2.20805
4.44 2.2843999999999998
4.45 2.36075
4.46 2.4294759999999997
4.47 2.498202
4.48 2.566928
4.49 2.635654
4.5 2.70438
4.51 2.762954
4.52 2.8215280000000003
4.529999999999999 2.880102
4.54 2.938676
4.55 2.99725
4.56 3.047348
4.569999999999999 3.097446
4.58 3.147544
4.59 3.197642
4.6 3.24774
4.609999999999999 3.294626
4.619999999999999 3.341512
4.63 3.388398
4.640000000000001 3.435284
4.65 3.48217
4.66 3.532716
4.67 3.583262
4.68 3.633808
4.69 3.684354
4.7 3.7349
4.71 3.791996
4.72 3.849092
4.73 3.906188
4.74 3.9632840000000003
4.75 4.02038
4.76 4.080830000000001
4.77 4.14128
4.779999999999999 4.20173
4.79 4.26218
4.8 4.32263
4.81 4.38388
4.819999999999999 4.44513
4.83 4.50638
4.84 4.567629999999999
4.85 4.62888
4.859999999999999 4.6917
4.869999999999999 4.75452
4.88 4.81734
4.890000000000001 4.88016
4.9 4.94298
4.91 5.007094
4.92 5.071208
4.93 5.135322
4.94 5.199436
4.95 5.26355
4.96 5.326256
4.97 5.388962
4.98 5.451668
4.99 5.514374
5.0 5.57708
5.01 5.57708
5.02 5.503212477811676
5.029999999999999 5.430323319002441
5.04 5.358399565307637
5.05 5.287428430092746
5.06 5.217397296080136
5.069999999999999 5.148293713105981
5.08 5.080105395906856
5.09 5.012820221935679
5.1 4.9464262292065255
5.109999999999999 4.880911614168043
5.12 4.816264729605004
5.13 4.7524740825676774
5.14 4.689528332328574
5.1499999999999995 4.6274162883663115
5.16 4.566126908376149
5.17 4.505649296306898
5.18 4.445972700423792
5.1899999999999995 4.3870865113970545
5.2 4.328980260415763
5.21 4.271643617326714
5.22 4.215066388797897
5.2299999999999995 4.159238516506343
5.24 4.104150075349933
5.25 4.049791271682938
5.26 3.996152441574868
5.27 3.9432240490924304
5.279999999999999 3.890996684604228
5.29 3.8394610631079034
5.3 3.7886080225794685
5.31 3.7384285223444436
5.319999999999999 3.688913641470628
5.33 3.6400545771821182
5.34 3.5918426432943655
5.35 3.544269268669918
5.359999999999999 3.497325995694657
5.37 3.4510044787741903
5.38 3.405296482850184
5.39 3.360193881936309
5.3999999999999995 3.3156886576736126
5.41 3.2717728979050062
5.42 3.2284387952686533
5.43 3.1856786458099484
5.4399999999999995 3.143484847611925
5.45 3.10184989944377
5.46 3.060766399427272
5.47 3.0202270437208862
5.4799999999999995 2.9802246252212723
5.49 2.940752032282003
5.5 2.9018022474492686
5.51 2.8633683462142883
5.52 2.825443495782283
5.529999999999999 2.7880209538577363
5.54 2.7510940674457403
5.55 2.7146562716692384
5.56 2.678701088601899
5.57 2.6432221261164752
5.58 2.6082130767484233
5.59 2.573667716574535
5.6 2.539579904106462
5.609999999999999 2.5059435791988753
5.62 2.472752761972087
5.63 2.4400015517489577
5.64 2.4076841260058517
5.6499999999999995 2.3757947393375214
5.66 2.3443277224356787
5.67 2.313277481081113
5.68 2.2826384951491367
5.6899999999999995 2.252405317628221
5.7 2.222572573651621
5.71 2.1931349595418412
5.72 2.164087241867728
5.7299999999999995 2.1354242565140784
5.74 2.107140907763558
5.75 2.0792321673907916
5.76 2.0516930737684276
5.77 2.024518730985068
5.779999999999999 1.9977043079748695
5.79 1.971245037658673
5.8 1.9451362160965155
5.81 1.9193732016513545
5.82 1.8939514141638756
5.83 1.868866334138243
5.84 1.8441135019386035
5.85 1.819688516996261
5.859999999999999 1.7955870370273423
5.87 1.7718047772608165
5.88 1.7483375096767602
5.89 1.7251810622546815
5.8999999999999995 1.7023313182318283
5.91 1.6797842153713032
5.92 1.657535745239884
5.93 1.6355819524953932
5.9399999999999995 1.6139189341835212
5.95 1.5925428390439558
5.96 1.57144986682571
5.97 1.5506362676114998
5.9799999999999995 1.530098341151092
5.99 1.5098324362034663
6.0 1.4898349498877042
6.01 1.4701023270424574
6.02 1.4506310595939151
6.029999999999999 1.4314176859321384
6.04 1.4124587902956471
6.05 1.393751002164178
6.06 1.375290995659455
6.07 1.3570754889539234
6.08 1.3391012436873084
6.09 1.3213650643908872
6.1 1.303863797919406
6.109999999999999 1.2865943328905087
6.12 1.2695535991315938
6.13 1.2527385671340039
6.14 1.2361462475144287
6.15 1.2197736904834569
6.16 1.203617985321164
6.17 1.1876762598596364
6.18 1.171945679972361
6.1899999999999995 1.1564234490703713
6.199999999999999 1.14110680760507
6.21 1.1259930325776324
6.22 1.111079437054917
6.2299999999999995 1.096363369691773
6.24 1.0818422142596869
6.25 1.0675133891816724
6.26 1.0533743470733092
6.27 1.0394225742898728
6.279999999999999 1.0256555904794558
6.29 1.0120709481420092
6.3 0.9986662321942306
6.31 0.9854390595402006
6.32 0.9723870786477207
6.33 0.9595079691302582
6.34 0.946799441334422
6.35 0.9342592359329104
6.359999999999999 0.9218851235228462
6.37 0.909674904229432
6.38 0.8976264073148585
6.39 0.8857374907923853
6.4 0.8740060410455389
6.41 0.8624299724523576
6.42 0.8510072270146019
6.43 0.8397357739918864
6.4399999999999995 0.8286136095406548
6.449999999999999 0.8176387563579336
6.46 0.8068092633298063
6.47 0.7961232051845477
6.4799999999999995 0.7855786821503418
6.49 0.7751738196175435
6.5 0.7649067678054111
6.51 0.7547757014332479
6.52 0.7447788193959043
6.529999999999999 0.7349143444435782
6.54 0.7251805228658512
6.55 0.7155756241799202
6.56 0.7060979408229423
6.57 0.6967457878484696
6.58 0.6875175026268988
6.59 0.6784114445498848
6.6 0.6694259947386754
6.609999999999999 0.6605595557563045
6.62 0.6518105513236012
6.63 0.6431774260389577
6.64 0.6346586451018074
6.65 0.626252694039769
6.66 0.6179580784394046
6.67 0.6097733236805388
6.68 0.6016969746741017
6.6899999999999995 0.5937275956034435
6.699999999999999 0.5858637696690735
6.71 0.5781040988367795
6.72 0.5704472035890897
6.7299999999999995 0.5628917226800146
6.74 0.5554363128930486
6.75 0.5480796488023724
6.76 0.5408204225372161
6.77 0.5336573435493469
6.779999999999999 0.5265891383836341
6.79 0.5196145504516543
6.8 0.5127323398082955
6.81 0.5059412829313167
6.82 0.4992401725038312
6.83 0.49262781719967036
6.84 0.4861030414715866
6.85 0.4796646853422655
6.859999999999999 0.47331160419810486
6.87 0.467042668585724
6.88 0.46085676401117065
6.89 0.45475279074178354
6.9 0.4487296636106819
6.91 0.4427863118238472
6.92 0.4369216787697518
6.93 0.4311347218315181
6.9399999999999995 0.4254244122015602
6.949999999999999 0.4197897346986817
6.96 0.41422968758759715
6.97 0.40874328240084357
6.9799999999999995 0.40332954376304875
6.99 0.39798750921752934
7.0 0.39271622905518594
7.01 0.387514766145662
7.02 0.3823821957707404
7.029999999999999 0.37731760545994775
7.04 0.3723200948283341
7.05 0.3673887754164033
7.06 0.3625227705321608
7.07 0.3577212150952548
7.08 0.35298325548318493
7.09 0.34830804937954096
7.1 0.34369476562425766
7.109999999999999 0.3391425840658508
7.119999999999999 0.33465069541560916
7.13 0.3302183011037197
7.14 0.32584461313729823
7.15 0.32152885396029757
7.16 0.3172702563152757
7.17 0.31306806310699037
7.18 0.3089215272678038
7.1899999999999995 0.30482991162486783
7.199999999999999 0.30079248876906967
7.21 0.2968085409257122
7.22 0.2928773598269089
7.23 0.28899824658566553
7.24 0.28517051157163426
7.25 0.2813934742885089
7.26 0.2776664632530466
7.27 0.2739888158756918
7.279999999999999 0.27035987834278036
7.29 0.2667790055003037
7.3 0.26324556073921507
7.3100000000000005 0.25975891588224986
7.32 0.2563184510722513
7.33 0.2529235546619692
7.34 0.24957362310532252
7.35 0.24626806085010075
7.359999999999999 0.24300628023208554
7.369999999999999 0.23978770137057634
7.38 0.23661175206529841
7.39 0.23347786769467763
7.4 0.2303854911154605
7.41 0.2273340725636665
7.42 0.22432306955684964
7.43 0.221351946797656
7.4399999999999995 0.21842017607865885
7.449999999999999 0.21552723618845335
7.46 0.2126726128189947
7.47 0.20985579847416633
7.48 0.207076292379554
7.49 0.20433360039342108
7.5 0.20162723491885715
7.51 0.19895671481709437
7.52 0.19632156532197015
7.529999999999999 0.1937213179555226
7.54 0.1911555104447048
7.55 0.18862368663920182
7.5600000000000005 0.1861253964303352
7.57 0.18366019567104389
7.58 0.18122764609692216
7.59 0.17882731524830572
7.6 0.17645877639338836
7.609999999999999 0.17412160845235772
7.619999999999999 0.1718153959225355
7.63 0.1695397288045087
7.64 0.16729420252924118
7.65 0.16507841788614697
7.66 0.1628919809521209
7.67 0.16073450302150474
7.68 0.1586056005369841
7.6899999999999995 0.1565048950213993
7.699999999999999 0.15443201301045906
7.71 0.15238658598634638
7.72 0.15036825031220338
7.73 0.14837664716748306
7.74 0.14641142248415892
7.75 0.14447222688377795
7.76 0.1425587156153483
7.77 0.14067054849404903
7.779999999999999 0.13880738984075233
7.79 0.13696890842234596
7.8 0.13515477739284698
7.8100000000000005 0.13336467423529413
7.82 0.13159828070441162
7.83 0.12985528277003056
7.84 0.12813537056126065
7.85 0.12643823831140177
7.859999999999999 0.12476358430358409
7.869999999999999 0.12311111081712885
7.88 0.12148052407461947
7.89 0.1198715341896741
7.9 0.11828385511540856
7.91 0.1167172045935839
7.92 0.11517130410442546
7.93 0.11364587881710815
7.9399999999999995 0.11214065754089653
7.949999999999999 0.11065537267693269
7.96 0.10918976017066218
7.97 0.10774355946489066
7.98 0.10631651345346133
7.99 0.10490836843554714
8.0 0.10351887407054729
8.01 0.1021477833335816
8.02 0.10079485247157476
8.03 0.09945984095992114
8.04 0.098142511459725
8.05 0.0968426297756053
8.06 0.09555996481406182
8.07 0.09429428854238946
8.08 0.09304537594813997
8.09 0.09181300499911825
8.1 0.09059695660390978
8.11 0.08939701457293053
8.12 0.08821296557999235
8.129999999999999 0.08704459912437791
8.14 0.08589170749341785
8.15 0.0847540857255639
8.16 0.08363153157394979
8.17 0.0825238454704364
8.18 0.08143083049013253
8.19 0.08035229231638509
8.2 0.07928803920623365
8.21 0.0782378819563222
8.219999999999999 0.07720163386926322
8.23 0.07617911072044456
8.24 0.07517013072528053
8.25 0.07417451450689228
8.26 0.07319208506421873
8.27 0.07222266774054915
8.28 0.07126609019247296
8.29 0.0703221823592399
8.3 0.06939077643252674
8.31 0.06847170682660485
8.32 0.06756481014890138
8.33 0.06666992517095167
8.34 0.06578689279973604
8.35 0.06491555604939621
8.36 0.06405576001332607
8.37 0.06320735183663244
8.379999999999999 0.06237018068896064
8.39 0.06154409773767926
8.4 0.060728956121421596
8.41 0.05992461092397544
8.42 0.059130919148520665
8.43 0.05834773969220675
8.44 0.0575749333210676
8.45 0.05681236264526859
8.46 0.05605989209468097
8.469999999999999 0.05531738789478099
8.48 0.0545847180428659
8.49 0.05386175228458833
8.5 0.05314836209079809
8.51 0.05244442063469288
8.52 0.05174980276927104
8.53 0.051064385005082535
8.54 0.05038804548827514
8.55 0.049720663978931164
8.56 0.049062121829691455
8.57 0.04841230196466157
8.58 0.04777108885859844
8.59 0.04713836851637225
8.6 0.046514028452700154
8.61 0.045897957672148625
8.62 0.04529004664940086
8.629999999999999 0.044690187309785016
8.64 0.04409827301006071
8.65 0.04351419851946033
8.66 0.04293786000098054
8.67 0.04236915499292229
8.68 0.04180798239067519
8.69 0.04125424242874311
8.7 0.0407078366630077
8.71 0.040168667953226975
8.719999999999999 0.03963664044576609
8.73 0.039111659556555475
8.74 0.038593631954276876
8.75 0.03808246554376983
8.76 0.03757806944965957
8.77 0.03708035400020089
8.78 0.03658923071133632
8.79 0.03610461227096551
8.8 0.03562641252342255
8.81 0.035154546454159746
8.82 0.034688930174632975
8.83 0.03422948090738849
8.84 0.03377611697134646
8.85 0.03332875776727974
8.86 0.03288732376348497
8.87 0.03245173648164327
8.879999999999999 0.03202191848286837
8.89 0.031597793353939536
8.9 0.03117928569371696
8.91 0.030766321099736482
8.92 0.030358826154982598
8.93 0.0299567284148364
8.94 0.029559956394196125
8.95 0.02916843955476864
8.96 0.028782108292529075
8.969999999999999 0.02840089392534685
8.98 0.028024728680774578
8.99 0.027653545684000466
9.0 0.027287278945958574
9.01 0.026925863351597454
9.02 0.02656923464830398
9.030000000000001 0.026217329434480487
9.04 0.025870085148273433
9.05 0.02552744005645043
9.059999999999999 0.025189333243426294
9.07 0.024855704600432436
9.08 0.02452649481483158
9.09 0.024201645359572473
9.1 0.02388109848278532
9.11 0.023564797197514416
9.120000000000001 0.02325268527158704
9.129999999999999 0.02294470721761672
9.14 0.022640808283138074
9.149999999999999 0.02234093444087366
9.16 0.022045032379128193
9.17 0.02175304949231152
9.18 0.021464933871585806
9.19 0.0211806342956374
9.2 0.020900100221570732
9.21 0.020623281775922594
9.219999999999999 0.020350129745795937
9.23 0.020080595570110257
9.24 0.019814631330969012
9.25 0.01955218974514027
9.26 0.019293224155650872
9.27 0.019037688523491785
9.280000000000001 0.01878553741943309
9.29 0.01853672601594787
9.3 0.01829121007924226
9.309999999999999 0.018048945961392164
9.32 0.01780989059258282
9.33 0.01757400147345251
9.34 0.017341236667536536
9.35 0.0171115547938119
9.36 0.01688491501934055
9.370000000000001 0.0166612770520101
9.379999999999999 0.016440601133370796
9.39 0.01622284803156683
9.399999999999999 0.016007979034362314
9.41 0.015795955942258348
9.42 0.01558674106170248
9.43 0.015380297198387087
9.44 0.015176587650637218
9.45 0.014975576202885624
9.46 0.014777227119234362
9.469999999999999 0.01458150513710182
9.48 0.014388375460953331
9.49 0.014197803756115696
9.5 0.014009756142672752
9.51 0.013824199189442414
9.52 0.013641099908033161
9.530000000000001 0.013460425746979355
9.54 0.013282144585954388
9.55 0.013106224730059964
9.559999999999999 0.01293263490419182
9.57 0.01276134424747916
9.58 0.012592322307798633
9.59 0.012425539036360206
9.6 0.01226096478236524
9.61 0.012098570287735146
9.620000000000001 0.0119383266819098
9.629999999999999 0.011780205476715095
9.64 0.011624178561297991
9.649999999999999 0.011470218197129373
9.66 0.011318297013072211
9.67 0.011168388000515967
9.68 0.011020464508574681
9.69 0.010874500239349074
9.7 0.010730469243251281
9.71 0.010588345914391532
9.719999999999999 0.01044810498602601
9.73 0.010309721526064642
9.74 0.010173170932639043
9.75 0.010038428929728505
9.76 0.009905471562844291
9.77 0.00977427519477099
9.780000000000001 0.009644816501364287
9.79 0.00951707246740446
9.8 0.009391020382504476
9.809999999999999 0.0092666378370729
9.82 0.009143902718329532
9.83 0.009022793206374518
9.84 0.008903287770308951
9.85 0.008785365164407241
9.86 0.008669004424339974
9.870000000000001 0.008554184863446869
9.879999999999999 0.0084408860690592
9.89 0.008329087898870597
9.899999999999999 0.00821877047735643
9.91 0.00810991419224003
9.92 0.00800249969100629
9.93 0.007896507877460948
9.94 0.0077919199083357725
9.95 0.007688717189938579
9.96 0.007586881374847594
9.969999999999999 0.007486394358649755
9.98 0.007387238276721901
9.99 0.007289395501055033
10.0 0.007192848637120208
10.01 0.007097580520776216
10.02 0.007003574215218139
10.030000000000001 0.006910813007966264
10.04 0.00681928040789504
10.05 0.006728960142301096
10.059999999999999 0.006639836154010511
10.07 0.0065518925985238955
10.08 0.006465113841199812
10.09 0.006379484454475065
10.1 0.006294989215122036
10.11 0.006211613101542295
10.120000000000001 0.006129341291096052
10.129999999999999 0.006048159157467029
10.14 0.005968052268062039
10.149999999999999 0.005889006381445372
10.16 0.005811007444806724
10.17 0.005734041591463081
10.18 0.005658095138393342
10.19 0.005583154583805833
10.2 0.005509206604737913
10.21 0.00543623805468742
10.219999999999999 0.005364235961275533
10.23 0.005293187523940405
10.24 0.0052230801116616475
10.25 0.005153901260714634
10.26 0.005085638672454781
10.27 0.005018280211131053
10.280000000000001 0.0049518139017284595
10.29 0.004886227927839199
10.3 0.004821510629561797
10.309999999999999 0.004757650501428377
10.32 0.0046946361903590335
10.33 0.004632456493643648
10.34 0.004571100356950135
10.35 0.004510556872359259
10.36 0.004450815276425422
10.370000000000001 0.004391864948263096
10.379999999999999 0.0043336954076587135
10.39 0.004276296313207366
10.399999999999999 0.004219657460474462
10.41 0.00416376878018141
10.42 0.004108620336415656
10.43 0.0040542023248641675
10.44 0.004000505071070453
10.45 0.0039475190287146305
10.46 0.0038952347779162818
10.469999999999999 0.003843643023559809
10.48 0.00379273459364185
10.49 0.0037425004376408113
10.5 0.0036929316249077622
10.51 0.0036440193430787708
10.52 0.0035957548965082427
10.530000000000001 0.003548129704723
10.54 0.0035011353008968724
10.55 0.003454763330345371
10.559999999999999 0.003409005549040521
10.57 0.0033638538221451007
10.58 0.0033193001225665444
10.59 0.003275336529529794
10.6 0.003231955227169192
10.61 0.0031891485031389504
10.620000000000001 0.003146908747242044
10.629999999999999 0.0031052284500773107
10.64 0.003064100201704338
10.649999999999999 0.003023516690326232
10.66 0.0029834707009896116
10.67 0.002943955114302034
10.68 0.002904962905166226
10.69 0.0028664871415312
10.7 0.0028285209831598666
10.71 0.002791057680412957
10.719999999999999 0.00275409057304911
10.73 0.0027176130890407416
10.74 0.002681618743405751
10.75 0.0026461011370545527
