1.74 2.99695e-09
1.75 3.68583e-09
1.76 1.04824e-08
1.77 1.72789e-08
1.78 2.40755e-08
1.79 3.0872e-08
1.8 3.76686e-08
1.81 8.47921e-08
1.82 1.31916e-07
1.83 1.79039e-07
1.84 2.26163e-07
1.85 2.73286e-07
1.86 5.21507e-07
1.87 7.69728e-07
1.88 1.01795e-06
1.89 1.26617e-06
1.9 1.51439e-06
1.91 2.57529e-06
1.92 3.63619e-06
1.93 4.6971e-06
1.94 5.758e-06
1.95 6.8189e-06
1.96 1.0589e-05
1.97 1.4359e-05
1.98 1.81291e-05
1.99 2.18991e-05
2.0 2.56692e-05
2.01 3.67862e-05
2.0199999999999996 4.79033e-05
2.03 5.90203e-05
2.04 7.01374e-05
2.05 8.12544e-05
2.0599999999999996 0.000108369
2.07 0.000135483
2.08 0.000162597
2.09 0.000189711
2.1 0.000216825
2.11 0.000271149
2.12 0.000325473
2.13 0.000379798
2.1399999999999997 0.000434122
2.15 0.000488446
2.1599999999999997 0.000577522
2.17 0.000666598
2.1799999999999997 0.000755674
2.19 0.00084475
2.2 0.000933826
2.21 0.00105855
2.2199999999999998 0.00118327
2.23 0.00130799
2.24 0.00143272
2.25 0.00155744
2.26 0.001722
2.2699999999999996 0.00188655
2.28 0.00205111
2.29 0.00221566
2.3 0.00238022
2.3099999999999996 0.00259425
2.32 0.00280829
2.33 0.00302232
2.34 0.00323636
2.35 0.00345039
2.36 0.00371087
2.37 0.00397135
2.38 0.00423182
2.3899999999999997 0.0044923
2.4 0.00475278
2.4099999999999997 0.00504124
2.42 0.00532971
2.4299999999999997 0.00561817
2.44 0.00590664
2.45 0.0061951
2.46 0.00649979
2.4699999999999998 0.00680448
2.48 0.00710917
2.49 0.00741386
2.5 0.00771855
2.51 0.0080543
2.5199999999999996 0.00839004
2.53 0.00872579
2.54 0.00906153
2.55 0.00939728
2.5599999999999996 0.00979946
2.57 0.0102016
2.58 0.0106038
2.59 0.011006
2.6 0.0114082
2.61 0.0118923
2.62 0.0123765
2.63 0.0128606
2.6399999999999997 0.0133448
2.65 0.0138289
2.6599999999999997 0.0143595
2.67 0.0148901
2.6799999999999997 0.0154208
2.69 0.0159514
2.7 0.016482
2.71 0.017013
2.7199999999999998 0.017544
2.73 0.018075
2.74 0.018606
2.75 0.019137
2.76 0.0196764
2.7699999999999996 0.0202158
2.78 0.0207551
2.79 0.0212945
2.8 0.0218339
2.8099999999999996 0.0224209
2.82 0.0230079
2.83 0.0235949
2.84 0.0241819
2.85 0.0247689
2.86 0.0254256
2.87 0.0260823
2.88 0.0267389
2.8899999999999997 0.0273956
2.9 0.0280523
2.9099999999999997 0.0287999
2.92 0.0295476
2.9299999999999997 0.0302952
2.94 0.0310429
2.95 0.0317905
2.96 0.03263
2.9699999999999998 0.0334695
2.98 0.0343089
2.99 0.0351484
3.0 0.0359879
3.01 0.036862
3.0199999999999996 0.0377361
3.03 0.0386101
3.04 0.0394842
3.05 0.0403583
3.0599999999999996 0.0412208
3.07 0.0420833
3.08 0.0429458
3.09 0.0438083
3.1 0.0446708
3.11 0.0455379
3.12 0.046405
3.13 0.0472722
3.1399999999999997 0.0481393
3.15 0.0490064
3.1599999999999997 0.0499276
3.17 0.0508489
3.1799999999999997 0.0517701
3.19 0.0526914
3.2 0.0536126
3.21 0.0546746
3.2199999999999998 0.0557366
3.23 0.0567986
3.24 0.0578606
3.25 0.0589226
3.26 0.0602052
3.2699999999999996 0.0614878
3.28 0.0627705
3.29 0.0640531
3.3 0.0653357
3.3099999999999996 0.066804
3.32 0.0682723
3.33 0.0697407
3.34 0.071209
3.35 0.0726773
3.36 0.0742362
3.37 0.0757951
3.38 0.0773539
3.3899999999999997 0.0789128
3.4 0.0804717
3.4099999999999997 0.082074
3.42 0.0836763
3.4299999999999997 0.0852787
3.44 0.086881
3.45 0.0884833
3.46 0.0901133
3.4699999999999998 0.0917434
3.48 0.0933734
3.49 0.0950035
3.5 0.0966335
3.51 0.0983496
3.5199999999999996 0.100066
3.53 0.101782
3.54 0.103498
3.55 0.105214
3.5599999999999996 0.107183
3.57 0.109153
3.58 0.111122
3.59 0.113092
3.6 0.115061
3.61 0.117424
3.62 0.119787
3.63 0.12215
3.6399999999999997 0.124513
3.65 0.126876
3.6599999999999997 0.129648
3.67 0.13242
3.6799999999999997 0.135193
3.69 0.137965
3.7 0.140737
3.71 0.143877
3.7199999999999998 0.147017
3.73 0.150156
3.74 0.153296
3.75 0.156436
3.76 0.159975
3.7699999999999996 0.163514
3.78 0.167052
3.79 0.170591
3.8 0.17413
3.8099999999999996 0.17823
3.82 0.18233
3.83 0.186429
3.84 0.190529
3.85 0.194629
3.86 0.199524
3.87 0.204419
3.88 0.209315
3.8899999999999997 0.21421
3.9 0.219105
3.9099999999999997 0.225184
3.92 0.231262
3.9299999999999997 0.237341
3.94 0.243421
3.95 0.2495
3.96 0.25756
3.9699999999999998 0.265622
3.98 0.273688
3.99 0.28176
4.0 0.289845
4.01 0.301281
4.02 0.312754
4.029999999999999 0.324284
4.04 0.33591
4.05 0.347688
4.06 0.364778
4.069999999999999 0.382229
4.08 0.400216
4.09 0.418987
4.1 0.43888
4.109999999999999 0.46729
4.119999999999999 0.497846
4.13 0.53127
4.140000000000001 0.568449
4.15 0.610424
4.16 0.667825
4.17 0.732531
4.18 0.80593
4.19 0.889418
4.2 0.984318
4.21 1.10433
4.22 1.23778
4.23 1.38518
4.24 1.5466
4.25 1.72158
4.26 1.9232
4.27 2.13593
4.279999999999999 2.35782
4.29 2.58658
4.3 2.81966
4.31 3.06631
4.319999999999999 3.31211
4.33 3.55468
4.34 3.79198
4.35 4.02234
4.359999999999999 4.25081
4.369999999999999 4.4704
4.38 4.68079
4.390000000000001 4.88205
4.4 5.07455
4.41 5.25773
4.42 5.43356
4.43 5.6029
4.44 5.76662
4.45 5.92559
4.46 6.07297
4.47 6.21707
4.48 6.35853
4.49 6.49785
4.5 6.63548
4.51 6.76161
4.52 6.88669
4.529999999999999 7.01094
4.54 7.13457
4.55 7.25772
4.56 7.37204
4.569999999999999 7.48612
4.58 7.60004
4.59 7.71389
4.6 7.82774
4.609999999999999 7.93844
4.619999999999999 8.04923
4.63 8.1602
4.640000000000001 8.27135
4.65 8.38275
4.66 8.49808
4.67 8.61371
4.68 8.72969
4.69 8.84604
4.7 8.9628
4.71 9.08654
4.72 9.21074
4.73 9.33545
4.74 9.46065
4.75 9.58641
4.76 9.71607
4.77 9.84629
4.779999999999999 9.9771
4.79 10.1085
4.8 10.2405
4.81 10.374
4.819999999999999 10.5081
4.83 10.6429
4.84 10.7783
4.85 10.9146
4.859999999999999 11.0531
4.869999999999999 11.1924
4.88 11.3325
4.890000000000001 11.4734
4.9 11.6151
4.91 11.7589
4.92 11.9035
4.93 12.049
4.94 12.1952
4.95 12.3423
4.96 12.4888
4.97 12.6363
4.98 12.7845
4.99 12.9337
5.0 13.0838
5.01 13.1721
5.02 13.1874
5.029999999999999 13.2046
5.04 13.2236
5.05 13.2444
5.06 13.2669
5.069999999999999 13.291
5.08 13.3168
5.09 13.3442
5.1 13.3731
5.109999999999999 13.4035
5.12 13.4354
5.13 13.4687
5.14 13.5033
5.1499999999999995 13.5393
5.16 13.5765
5.17 13.615
5.18 13.6547
5.1899999999999995 13.6955
5.2 13.7373
5.21 13.7802
5.22 13.824
5.2299999999999995 13.8687
5.24 13.9143
5.25 13.9608
5.26 14.0082
5.27 14.0564
5.279999999999999 14.1056
5.29 14.1557
5.3 14.2068
5.31 14.259
5.319999999999999 14.3124
5.33 14.3669
5.34 14.4226
5.35 14.4798
5.359999999999999 14.5383
5.37 14.5984
5.38 14.6601
5.39 14.7236
5.3999999999999995 14.7891
5.41 14.8567
5.42 14.9267
5.43 14.9994
5.4399999999999995 15.075
5.45 15.1538
5.46 15.2363
5.47 15.3224
5.4799999999999995 15.4127
5.49 15.5074
5.5 15.6065
5.51 15.7103
5.52 15.8185
5.529999999999999 15.9312
5.54 16.0479
5.55 16.1681
5.56 16.2911
5.57 16.4159
5.58 16.5414
5.59 16.6665
5.6 16.7897
5.609999999999999 16.9095
5.62 17.0248
5.63 17.1339
5.64 17.2359
5.6499999999999995 17.3297
5.66 17.4146
5.67 17.4904
5.68 17.5568
5.6899999999999995 17.614
5.7 17.6626
5.71 17.7031
5.72 17.7366
5.7299999999999995 17.7638
5.74 17.7858
5.75 17.8038
5.76 17.8186
5.77 17.8311
5.779999999999999 17.8423
5.79 17.8526
5.8 17.8629
5.81 17.8736
5.82 17.8851
5.83 17.8976
5.84 17.9114
5.85 17.9267
5.859999999999999 17.9437
5.87 17.9625
5.88 17.9831
5.89 18.0057
5.8999999999999995 18.0301
5.91 18.0567
5.92 18.0853
5.93 18.1161
5.9399999999999995 18.1492
5.95 18.1846
5.96 18.2225
5.97 18.2631
5.9799999999999995 18.3065
5.99 18.3527
6.0 18.4019
6.01 18.4543
6.02 18.51
6.029999999999999 18.569
6.04 18.6314
6.05 18.6973
6.06 18.7668
6.07 18.8398
6.08 18.9166
6.09 18.9972
6.1 19.0817
6.109999999999999 19.1703
6.12 19.2632
6.13 19.3604
6.14 19.4624
6.15 19.5695
6.16 19.6818
6.17 19.8001
6.18 19.9245
6.1899999999999995 20.056
6.199999999999999 20.1953
6.21 20.3431
6.22 20.5007
6.2299999999999995 20.6693
6.24 20.8504
6.25 21.0461
6.26 21.2584
6.27 21.4899
6.279999999999999 21.7437
6.29 22.0231
6.3 22.3319
6.31 22.6745
6.32 23.0558
6.33 23.4806
6.34 23.9543
6.35 24.482
6.359999999999999 25.0689
6.37 25.7196
6.38 26.4378
6.39 27.2265
6.4 28.0874
6.41 29.0204
6.42 30.0238
6.43 31.0939
6.4399999999999995 32.2251
6.449999999999999 33.4093
6.46 34.6366
6.47 35.8945
6.4799999999999995 37.1689
6.49 38.4433
6.5 39.6997
6.51 40.919
6.52 42.0808
6.529999999999999 43.1643
6.54 44.1492
6.55 45.0156
6.56 45.7456
6.57 46.3232
6.58 46.7356
6.59 46.9736
6.6 47.0319
6.609999999999999 46.9096
6.62 46.6101
6.63 46.1417
6.64 45.5163
6.65 44.7495
6.66 43.8599
6.67 42.8681
6.68 41.796
6.6899999999999995 40.666
6.699999999999999 39.4999
6.71 38.3182
6.72 37.1395
6.7299999999999995 35.9802
6.74 34.8534
6.75 33.7698
6.76 32.737
6.77 31.7601
6.779999999999999 30.8412
6.79 29.9809
6.8 29.1779
6.81 28.4296
6.82 27.7327
6.83 27.0832
6.84 26.4771
6.85 25.9103
6.859999999999999 25.379
6.87 24.8796
6.88 24.4093
6.89 23.965
6.9 23.5445
6.91 23.1459
6.92 22.7672
6.93 22.407
6.9399999999999995 22.0634
6.949999999999999 21.7352
6.96 21.4205
6.97 21.118
6.9799999999999995 20.8262
6.99 20.544
7.0 20.2703
7.01 20.005
7.02 19.7478
7.029999999999999 19.4993
7.04 19.26
7.05 19.0309
7.06 18.8123
7.07 18.6045
7.08 18.4071
7.09 18.219
7.1 18.0386
7.109999999999999 17.8637
7.119999999999999 17.6923
7.13 17.5222
7.14 17.3525
7.15 17.1826
7.16 17.0133
7.17 16.8461
7.18 16.6833
7.1899999999999995 16.5276
7.199999999999999 16.3816
7.21 16.247
7.22 16.1249
7.23 16.0148
7.24 15.9151
7.25 15.823
7.26 15.7351
7.27 15.6476
7.279999999999999 15.5575
7.29 15.4624
7.3 15.3612
7.3100000000000005 15.2549
7.32 15.1452
7.33 15.0355
7.34 14.9299
7.35 14.8326
7.359999999999999 14.7472
7.369999999999999 14.6766
7.38 14.622
7.39 14.5831
7.4 14.558
7.41 14.5433
7.42 14.5352
7.43 14.5294
7.4399999999999995 14.5216
7.449999999999999 14.5092
7.46 14.4906
7.47 14.466
7.48 14.4372
7.49 14.4078
7.5 14.3823
7.51 14.366
7.52 14.3637
7.529999999999999 14.3801
7.54 14.4181
7.55 14.479
7.5600000000000005 14.5624
7.57 14.6656
7.58 14.7839
7.59 14.9115
7.6 15.0415
7.609999999999999 15.1662
7.619999999999999 15.2787
7.63 15.3726
7.64 15.4428
7.65 15.4859
7.66 15.5003
7.67 15.4862
7.68 15.4456
7.6899999999999995 15.3815
7.699999999999999 15.2982
7.71 15.2002
7.72 15.092
7.73 14.9775
7.74 14.8599
7.75 14.7415
7.76 14.6232
7.77 14.5049
7.779999999999999 14.3859
7.79 14.2648
7.8 14.1399
7.8100000000000005 14.0098
7.82 13.8735
7.83 13.7307
7.84 13.5818
7.85 13.4284
7.859999999999999 13.2727
7.869999999999999 13.1171
7.88 12.9651
7.89 12.8195
7.9 12.6832
7.91 12.5584
7.92 12.4467
7.93 12.3484
7.9399999999999995 12.2633
7.949999999999999 12.19
7.96 12.1263
7.97 12.0696
7.98 12.0169
7.99 11.9651
8.0 11.9114
8.01 11.8535
8.02 11.7897
8.03 11.719
8.04 11.6413
8.05 11.5574
8.06 11.4687
8.07 11.377
8.08 11.2848
8.09 11.1945
8.1 11.1085
8.11 11.0289
8.12 10.9573
8.129999999999999 10.8948
8.14 10.842
8.15 10.7984
8.16 10.7631
8.17 10.7349
8.18 10.7119
8.19 10.6922
8.2 10.6736
8.21 10.6543
8.219999999999999 10.6328
8.23 10.608
8.24 10.5792
8.25 10.5463
8.26 10.5097
8.27 10.4703
8.28 10.4291
8.29 10.3872
8.3 10.346
8.31 10.3066
8.32 10.2697
8.33 10.2359
8.34 10.2054
8.35 10.1779
8.36 10.1531
8.37 10.1298
8.379999999999999 10.1072
8.39 10.084
8.4 10.0589
8.41 10.0306
8.42 9.9979
8.43 9.9598
8.44 9.91549
8.45 9.86452
8.46 9.80678
8.469999999999999 9.74254
8.48 9.67241
8.49 9.5974
8.5 9.51878
8.51 9.43796
8.52 9.3565
8.53 9.27585
8.54 9.19732
8.55 9.12192
8.56 9.05032
8.57 8.98276
8.58 8.9191
8.59 8.85883
8.6 8.80112
8.61 8.74502
8.62 8.68948
8.629999999999999 8.63355
8.64 8.57645
8.65 8.51764
8.66 8.45691
8.67 8.3943
8.68 8.33013
8.69 8.26487
8.7 8.19914
8.71 8.1335
8.719999999999999 8.06846
8.73 8.00437
8.74 7.94147
8.75 7.87979
8.76 7.81924
8.77 7.75968
8.78 7.70095
8.79 7.64294
8.8 7.58568
8.81 7.52927
8.82 7.47404
8.83 7.42034
8.84 7.36866
8.85 7.31945
8.86 7.27314
8.87 7.23001
8.879999999999999 7.19016
8.89 7.15349
8.9 7.11962
8.91 7.08801
8.92 7.05786
8.93 7.0283
8.94 6.99839
8.95 6.96722
8.96 6.93401
8.969999999999999 6.89816
8.98 6.85935
8.99 6.81753
9.0 6.77298
9.01 6.72619
9.02 6.6779
9.030000000000001 6.62901
9.04 6.58043
9.05 6.53306
9.059999999999999 6.48766
9.07 6.44482
9.08 6.40489
9.09 6.36797
9.1 6.33395
9.11 6.30247
9.120000000000001 6.27304
9.129999999999999 6.24507
9.14 6.21789
9.149999999999999 6.19086
9.16 6.1634
9.17 6.135
9.18 6.10529
9.19 6.07404
9.2 6.04113
9.21 6.00658
9.219999999999999 5.97056
9.23 5.93331
9.24 5.89515
9.25 5.85647
9.26 5.81765
9.27 5.77908
9.280000000000001 5.74108
9.29 5.70391
9.3 5.66777
9.309999999999999 5.63281
9.32 5.59908
9.33 5.56659
9.34 5.53535
9.35 5.50532
9.36 5.47648
9.370000000000001 5.4488
9.379999999999999 5.42226
9.39 5.39679
9.399999999999999 5.37233
9.41 5.34874
9.42 5.32581
9.43 5.30331
9.44 5.28093
9.45 5.25835
9.46 5.2352
9.469999999999999 5.21117
9.48 5.18599
9.49 5.15945
9.5 5.13143
9.51 5.10195
9.52 5.07111
9.530000000000001 5.03914
9.54 5.00636
9.55 4.97318
9.559999999999999 4.94007
9.57 4.90757
9.58 4.87619
9.59 4.84645
9.6 4.8188
9.61 4.79359
9.620000000000001 4.77106
9.629999999999999 4.75126
9.64 4.73409
9.649999999999999 4.71925
9.66 4.70626
9.67 4.69451
9.68 4.68324
9.69 4.67167
9.7 4.65901
9.71 4.64451
9.719999999999999 4.62755
9.73 4.6077
9.74 4.5847
9.75 4.55855
9.76 4.52947
9.77 4.49787
9.780000000000001 4.46439
9.79 4.42977
9.8 4.39485
9.809999999999999 4.36052
9.82 4.3276
9.83 4.29688
9.84 4.26898
9.85 4.24436
9.86 4.22324
9.870000000000001 4.20564
9.879999999999999 4.19133
9.89 4.17986
9.899999999999999 4.17056
9.91 4.16263
9.92 4.15517
9.93 4.14724
9.94 4.13793
9.95 4.12647
9.96 4.11223
9.969999999999999 4.09481
9.98 4.07405
9.99 4.05007
10.0 4.02322
10.01 3.99406
10.02 3.96332
10.030000000000001 3.93187
10.04 3.90059
10.05 3.87039
10.059999999999999 3.84208
10.07 3.81636
10.08 3.79378
10.09 3.77466
10.1 3.75915
10.11 3.74716
10.120000000000001 3.73837
10.129999999999999 3.73229
10.14 3.72822
10.149999999999999 3.72538
10.16 3.72287
10.17 3.71978
10.18 3.71527
10.19 3.70856
10.2 3.69907
10.21 3.6864
10.219999999999999 3.67037
10.23 3.6511
10.24 3.62889
10.25 3.60427
10.26 3.57794
10.27 3.55068
10.280000000000001 3.52335
10.29 3.4968
10.3 3.47179
10.309999999999999 3.449
10.32 3.42893
10.33 3.41195
10.34 3.39819
10.35 3.38761
10.36 3.37997
10.370000000000001 3.37487
10.379999999999999 3.37174
10.39 3.36991
10.399999999999999 3.36862
10.41 3.36709
10.42 3.36457
10.43 3.36035
10.44 3.35388
10.45 3.34474
10.46 3.33271
10.469999999999999 3.31775
10.48 3.30005
10.49 3.27999
10.5 3.25808
10.51 3.23495
10.52 3.21134
10.530000000000001 3.18796
10.54 3.16552
10.55 3.14467
10.559999999999999 3.12596
10.57 3.10974
10.58 3.0963
10.59 3.08568
10.6 3.07778
10.61 3.07237
10.620000000000001 3.06902
10.629999999999999 3.06721
10.64 3.06632
10.649999999999999 3.0657
10.66 3.06465
10.67 3.06252
10.68 3.05874
10.69 3.05285
10.7 3.04452
10.71 3.0336
10.719999999999999 3.02013
10.73 3.00431
10.74 2.9865
10.75 2.96722
10.76 2.94704
10.77 2.92664
10.780000000000001 2.90666
10.79 2.88775
10.8 2.87045
10.809999999999999 2.8552
10.82 2.84233
10.83 2.832
10.84 2.82423
10.85 2.81889
10.86 2.81568
10.870000000000001 2.81423
10.879999999999999 2.81404
10.89 2.81456
10.899999999999999 2.81519
10.91 2.81533
10.92 2.81446
10.93 2.81209
10.94 2.80787
10.95 2.80157
10.96 2.7931
10.969999999999999 2.78253
10.98 2.77008
10.99 2.75609
11.0 2.74101
11.01 2.72533
11.02 2.70962
11.030000000000001 2.69439
11.04 2.68013
11.05 2.66725
11.059999999999999 2.65608
11.07 2.64677
11.08 2.63939
11.09 2.63387
11.1 2.62999
11.11 2.62744
11.120000000000001 2.62581
11.129999999999999 2.6246
11.14 2.62332
11.15 2.62144
11.16 2.61846
11.17 2.61395
11.18 2.60758
11.19 2.59913
11.2 2.5885
11.21 2.57573
11.219999999999999 2.56099
11.23 2.5446
11.24 2.52693
11.25 2.50844
11.26 2.48965
11.27 2.47106
11.280000000000001 2.45316
11.29 2.43636
11.3 2.42101
11.309999999999999 2.40736
11.32 2.39555
11.33 2.38559
11.34 2.3774
11.35 2.37079
11.36 2.36546
11.370000000000001 2.36109
11.379999999999999 2.35723
11.39 2.35349
11.4 2.34941
11.41 2.34462
11.42 2.33876
11.43 2.33158
11.44 2.32288
11.45 2.31263
11.46 2.30086
11.469999999999999 2.2877
11.48 2.27342
11.49 2.25832
11.5 2.24275
11.51 2.22712
11.52 2.21181
11.530000000000001 2.19718
11.54 2.18353
11.55 2.17113
11.559999999999999 2.16012
11.57 2.15059
11.58 2.14251
11.59 2.1358
11.6 2.13026
11.61 2.12565
11.620000000000001 2.12167
11.629999999999999 2.11796
11.64 2.11416
11.65 2.10991
11.66 2.10488
11.67 2.09879
11.68 2.09142
11.69 2.08263
11.7 2.07239
11.71 2.06077
11.719999999999999 2.04795
11.73 2.03421
11.74 2.01989
11.75 2.00541
11.76 1.99125
11.77 1.97788
11.780000000000001 1.96577
11.79 1.95538
11.8 1.94708
11.809999999999999 1.9412
11.82 1.93799
11.83 1.93756
11.84 1.93995
11.85 1.9451
11.86 1.95282
11.870000000000001 1.96287
11.879999999999999 1.97493
11.89 1.98858
11.9 2.00342
11.91 2.01905
11.92 2.03506
11.93 2.0511
11.94 2.06688
11.95 2.08221
11.96 2.09695
11.969999999999999 2.11105
11.98 2.12452
11.99 2.13747
12.0 2.14996
12.01 2.16216
12.02 2.17417
12.030000000000001 2.1861
12.04 2.19801
12.05 2.20994
12.059999999999999 2.22185
12.07 2.23366
12.08 2.24524
12.09 2.25642
12.1 2.26705
12.11 2.27688
12.120000000000001 2.28575
12.129999999999999 2.29345
12.14 2.29984
12.15 2.30485
12.16 2.3084
12.17 2.31052
12.18 2.31128
12.19 2.3108
12.2 2.30925
12.21 2.30682
12.219999999999999 2.30371
12.23 2.30014
12.24 2.29625
12.25 2.29223
12.26 2.28814
12.27 2.28406
12.280000000000001 2.27997
12.29 2.27584
12.3 2.27155
12.309999999999999 2.26699
12.32 2.26202
12.33 2.25648
12.34 2.25024
12.35 2.24317
12.36 2.2352
12.370000000000001 2.22629
12.379999999999999 2.21643
12.39 2.2057
12.4 2.19421
12.41 2.18214
12.42 2.16967
12.43 2.15703
12.44 2.14445
12.45 2.13216
12.46 2.12037
12.469999999999999 2.10923
12.48 2.09885
12.49 2.08931
12.5 2.08061
12.51 2.07266
12.52 2.0654
12.530000000000001 2.05867
12.54 2.05229
12.55 2.0461
12.559999999999999 2.03991
12.57 2.03356
12.58 2.02693
12.59 2.01992
12.6 2.01245
12.61 2.00454
12.620000000000001 1.99622
12.629999999999999 1.98753
12.64 1.97859
12.65 1.96952
12.66 1.96046
12.67 1.95153
12.68 1.94287
12.69 1.93459
12.7 1.92677
12.71 1.91945
12.719999999999999 1.91265
12.73 1.90635
12.74 1.90049
12.75 1.89499
12.76 1.88976
12.77 1.88467
12.780000000000001 1.87962
12.79 1.87448
12.8 1.86918
12.809999999999999 1.86362
12.82 1.85775
12.83 1.85156
12.84 1.84504
12.85 1.83826
12.86 1.83127
12.870000000000001 1.82416
12.879999999999999 1.81702
12.89 1.81
12.9 1.80317
12.91 1.79664
12.92 1.79049
12.93 1.78476
12.940000000000001 1.77949
12.95 1.77466
12.96 1.77026
12.969999999999999 1.76621
12.98 1.76246
12.99 1.75892
13.0 1.75551
13.01 1.75214
13.02 1.74874
13.03 1.74523
13.04 1.74155
13.05 1.73766
13.06 1.73352
13.07 1.72913
13.08 1.72448
13.09 1.71957
13.1 1.71444
13.11 1.70909
13.12 1.70358
13.13 1.69794
13.14 1.69219
13.15 1.68636
13.16 1.68047
13.17 1.67453
13.18 1.66854
13.19 1.66252
13.2 1.65647
13.209999999999999 1.65037
13.22 1.64425
13.23 1.63811
13.24 1.63198
13.25 1.62589
13.26 1.61991
13.27 1.61408
13.28 1.60847
13.29 1.60316
13.3 1.5982
13.31 1.59366
13.32 1.58958
13.33 1.58599
13.34 1.58292
13.35 1.58034
13.36 1.57823
13.37 1.57655
13.38 1.57523
13.39 1.57421
13.4 1.57342
13.41 1.57278
13.42 1.57225
13.43 1.57174
13.44 1.57124
13.45 1.57072
13.459999999999999 1.57015
13.47 1.56953
13.48 1.56888
13.49 1.5682
13.5 1.56754
13.51 1.56692
13.52 1.5664
13.53 1.56599
13.54 1.56575
13.55 1.5657
13.56 1.56586
